"season","franchise_id","franchise_name","player_id","player_name","pos","team","age"
2025,"6","Team Godwin","10232","Michael Wilson","WR","ARI",25.9
2025,"6","Team Godwin","11655","Tyrone Tracy","RB","NYG",26.1
2025,"6","Team Godwin","12506","Harold Fannin","TE","CLE",21.4
2025,"6","Team Godwin","12527","Ashton Jeanty","RB","LV",22.1
2025,"6","Team Godwin","2216","Mike Evans","WR","TB",32.4
2025,"6","Team Godwin","2449","Stefon Diggs","WR","NE",32.1
2025,"6","Team Godwin","3198","Derrick Henry","RB","BAL",32
2025,"6","Team Godwin","4034","Christian McCaffrey","RB","SF",29.6
2025,"6","Team Godwin","4866","Saquon Barkley","RB","PHI",28.9
2025,"6","Team Godwin","4983","DJ Moore","WR","CHI",28.7
2025,"6","Team Godwin","4984","Josh Allen","QB","BUF",29.6
2025,"6","Team Godwin","5967","Tony Pollard","RB","TEN",28.7
2025,"6","Team Godwin","6790","D'Andre Swift","RB","CHI",27
2025,"6","Team Godwin","6794","Justin Jefferson","WR","MIN",26.5
2025,"6","Team Godwin","6801","Tee Higgins","WR","CIN",27
2025,"6","Team Godwin","6813","Jonathan Taylor","RB","IND",26.9
2025,"6","Team Godwin","7049","Jauan Jennings","WR","SF",28.5
2025,"6","Team Godwin","7525","DeVonta Smith","WR","PHI",27.1
2025,"6","Team Godwin","7543","Travis Etienne","RB","JAX",26.9
2025,"6","Team Godwin","7553","Kyle Pitts","TE","ATL",25.2
2025,"6","Team Godwin","7567","Kenneth Gainwell","RB","PIT",26.8
2025,"6","Team Godwin","8130","Trey McBride","TE","ARI",26.1
2025,"6","Team Godwin","8138","James Cook","RB","BUF",26.3
2025,"6","Team Godwin","8148","Jameson Williams","WR","DET",24.8
2025,"6","Team Godwin","8151","Kenneth Walker","RB","SEA",25.2
2025,"6","Team Godwin","8228","Jaylen Warren","RB","PIT",27.2
2025,"6","Team Godwin","9509","Bijan Robinson","RB","ATL",23.9
2025,"6","Team Godwin","9997","Zay Flowers","WR","BAL",25.3
